account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,num_dependents,status,city,population
DDRS-LFEIB,4078-SAYYN,11,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DDRS-LFEIB,48.64,535.04,28,Yes,Yes,Yes,100.75,1129.75,0,Female,45,0,Churned,Burbank,11517
EEAL-ZMZLW,4079-VTGLK,30,7,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,"Two Year",No,"Bank Withdrawal",EEAL-ZMZLW,40.5,1215,8,Yes,Yes,No,74.85,2181.75,0,Male,77,0,Stayed,Riverside,18999
HYLQ-XKAPT,4080-OGPJL,8,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",HYLQ-XKAPT,48.14,385.12,18,No,Yes,Yes,71.15,563.65,0,Female,53,0,Churned,"San Pedro",58639
BYMY-ZWKSQ,4081-DYXAV,19,0,Yes,DSL,Yes,No,No,No,No,No,No,"One Year",Yes,"Credit Card",BYMY-ZWKSQ,0,0,48,Yes,Yes,Yes,44.85,893.55,0,Female,27,0,Churned,"San Jose",46185
DAWA-HKMME,4083-BFNYK,38,1,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,Yes,No,"One Year",No,"Credit Card",DAWA-HKMME,49.82,1893.16,27,No,Yes,Yes,95,3591.25,0,Female,74,0,Stayed,Acton,7831
CJAZ-MYFQP,4086-ATNFV,34,7,Yes,Cable,Yes,Yes,No,No,Yes,Yes,Yes,"One Year",Yes,"Mailed Check",CJAZ-MYFQP,49.58,1685.72,16,No,No,No,60.8,2042.05,0,Female,34,1,Stayed,"Hawaiian Gardens",14852
GFDA-IILUI,4086-WITJG,71,8,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",GFDA-IILUI,14.86,1055.06,0,No,No,No,19.7,1301.1,0,Male,53,1,Stayed,"Los Angeles",45025
CMII-OKMJO,4086-YQSNZ,3,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CMII-OKMJO,3.29,9.87,9,Yes,No,No,80.4,224.05,0,Female,74,0,Churned,Glencoe,21
DVPS-VSTCF,4092-OFQZS,20,8,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",DVPS-VSTCF,46.47,929.4,0,No,No,No,20.65,417.5,0,Male,27,0,Stayed,"Manhattan Beach",33758
DMYH-EINFR,4115-NZRKS,7,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,"One Year",Yes,"Bank Withdrawal",DMYH-EINFR,16.36,114.52,28,Yes,Yes,No,89.15,574.35,0,Female,72,0,Stayed,"San Diego",47140
DPSP-FJAAH,4121-AGSIN,58,9,No,None,No,Yes,Yes,No,No,No,No,"One Year",Yes,"Credit Card",DPSP-FJAAH,36.45,2114.1,0,No,No,No,24.5,1497.9,9.22,Female,44,0,Stayed,"Ben Lomond",6407
AIMU-YHUSB,4124-MMETB,22,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",AIMU-YHUSB,46.28,1018.16,16,Yes,Yes,Yes,94.65,2104.55,0,Male,52,0,Churned,Lockwood,538
DSOI-JNQHL,4130-MZLCC,5,0,Yes,DSL,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",DSOI-JNQHL,43.02,215.1,42,No,No,No,50.55,244.75,0,Female,24,0,Stayed,"Temple City",32718
CVTJ-BAKAU,4135-FRWKJ,55,1,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,Yes,"One Year",No,"Bank Withdrawal",CVTJ-BAKAU,34.57,1901.35,19,Yes,No,No,76.25,4154.55,0,Female,66,1,Stayed,"Santa Monica",19975
AWQD-JCOYW,4137-BTIKL,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,"Credit Card",AWQD-JCOYW,27.17,54.34,23,No,Yes,Yes,90.75,174.75,0,Male,55,0,Joined,Daggett,678
DHYY-NAYLN,4137-JOPHL,50,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,"Two Year",Yes,"Bank Withdrawal",DHYY-NAYLN,29.8,1490,26,No,Yes,Yes,89.7,4304.5,0,Female,63,0,Stayed,Inglewood,30779
EAAN-PYLSF,4139-JPIAM,51,0,Yes,DSL,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,"Credit Card",EAAN-PYLSF,0,0,2,No,Yes,Yes,44.45,2181.55,0,Male,31,0,Stayed,Geyserville,2349
FAWQ-CCKLG,4143-OOBWZ,5,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",FAWQ-CCKLG,25.11,125.55,26,No,No,No,81.3,416.3,0,Male,33,0,Churned,Fresno,39148
EYGH-FIEJS,4146-SVFUD,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Mailed Check",EYGH-FIEJS,45.28,45.28,2,No,No,No,44.6,44.6,0,Male,45,0,Joined,Modesto,47536
CPII-TREHI,4160-AMJTL,8,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",CPII-TREHI,27.95,223.6,0,No,No,No,19.65,164.3,0,Female,74,0,Churned,Fellows,626
FXGG-RCYZR,4177-JPDFU,12,0,Yes,Cable,Yes,No,No,Yes,No,Yes,No,Month-to-Month,No,"Credit Card",FXGG-RCYZR,0,0,6,No,No,No,34,442.45,0,Male,35,0,Stayed,Redcrest,400
EQWU-VLHEC,4183-MYFRB,21,0,Yes,"Fiber Optic",No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",EQWU-VLHEC,6.49,136.29,73,No,Yes,Yes,90.05,1862.9,0,Female,30,0,Stayed,"Los Angeles",3012
HVIH-ROTQS,4184-TJFAN,3,1,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,"Mailed Check",HVIH-ROTQS,25.77,77.31,2,Yes,No,No,88.3,273.75,0,Female,68,0,Churned,Berkeley,11889
ATCR-QWVQJ,4190-MFLUW,10,6,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,"Credit Card",ATCR-QWVQJ,9.41,94.1,69,No,No,No,55.2,528.35,0,Female,21,0,Churned,"San Diego",4258
GGWV-YOAIQ,4198-VFOEA,12,0,Yes,DSL,Yes,No,No,Yes,Yes,No,No,"One Year",Yes,"Mailed Check",GGWV-YOAIQ,0,0,19,No,No,No,33.6,435.45,0,Female,58,0,Stayed,Stanford,13386
AZUV-ZEIEV,4203-QGNZA,28,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",AZUV-ZEIEV,26.09,730.52,0,No,No,No,20.25,535.35,0,Female,27,3,Stayed,"Los Angeles",3012
BYSU-BTCTT,4208-UFFGW,2,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",BYSU-BTCTT,26.62,53.24,11,No,No,No,44.95,85.15,0,Male,80,0,Churned,Byron,10153
CGUG-QSGMY,4223-BKEOR,21,0,Yes,DSL,Yes,Yes,No,No,Yes,No,Yes,"One Year",No,"Mailed Check",CGUG-QSGMY,30.88,648.48,15,No,Yes,Yes,64.85,1336.8,0,Female,55,0,Stayed,"San Bernardino",23146
HFJW-BKCNP,4238-HFHSN,61,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"One Year",Yes,"Bank Withdrawal",HFJW-BKCNP,26.55,1619.55,2,No,No,No,82.15,4904.85,0,Male,66,0,Stayed,Elverta,6197
DXJF-FSZDH,4248-HCETZ,30,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",DXJF-FSZDH,6.23,186.9,4,No,No,No,79.65,2365.15,0,Male,77,0,Churned,Sacramento,16599
FSIH-WNOSD,4248-QPAVC,17,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",FSIH-WNOSD,36.82,625.94,6,No,No,No,85.35,1463.45,0,Female,80,0,Churned,"San Diego",28201
ATQQ-SJVWJ,4254-QPEDE,52,3,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",ATQQ-SJVWJ,0,0,52,Yes,Yes,Yes,66.25,3330.1,0,Female,22,0,Stayed,Banning,25859
EIVQ-ROHKY,4273-MBHYA,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EIVQ-ROHKY,5.36,5.36,19,Yes,Yes,Yes,89.35,89.35,0,Female,38,1,Joined,"Desert Hot Springs",5529
GEQQ-QWXEX,4274-DRSQT,66,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"One Year",Yes,"Bank Withdrawal",GEQQ-QWXEX,31.93,2107.38,15,Yes,No,No,88.9,6000.1,0,Female,33,0,Stayed,Potrero,905
EDGT-VVENH,4277-BWBML,72,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",EDGT-VVENH,8.53,614.16,0,No,No,No,19.95,1322.85,0,Male,48,2,Stayed,"Three Rivers",2318
EWAC-YKMGR,4277-UDIEF,24,3,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",EWAC-YKMGR,45.68,1096.32,26,Yes,Yes,Yes,81,1923.85,0,Male,51,3,Stayed,Nuevo,7344
FHMD-TKANU,4285-GYRQC,7,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",FHMD-TKANU,44.66,312.62,26,Yes,No,No,86.25,587.1,0,Female,63,0,Churned,"Newport Beach",3124
EWIU-VHDAE,4290-BSXUX,3,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EWIU-VHDAE,43.27,129.81,17,No,No,No,79.65,251.75,0,Male,33,0,Churned,"Fields Landing",228
BTUC-OTDEX,4291-TPNFG,72,1,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",BTUC-OTDEX,29.29,2108.88,30,No,Yes,Yes,82.3,5980.55,0,Male,56,0,Stayed,"Raisin City",265
AQGH-TIUQR,4293-ETKAP,65,10,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,No,"Two Year",Yes,"Bank Withdrawal",AQGH-TIUQR,1.83,118.95,13,Yes,Yes,Yes,79.4,5071.9,0,Female,42,1,Stayed,Litchfield,385
CZJU-OKLFK,4295-YURET,56,8,Yes,DSL,No,Yes,No,Yes,Yes,No,No,"Two Year",Yes,"Credit Card",CZJU-OKLFK,5.93,332.08,19,Yes,Yes,No,72.6,4084.35,0,Female,78,1,Stayed,"San Quentin",6448
DPNY-MIAAY,4299-OPXEJ,56,0,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",DPNY-MIAAY,13.89,777.84,0,No,No,No,19.55,1080.55,0,Female,57,0,Stayed,Inglewood,37527
HLIN-GUPTL,4304-TSPVK,68,8,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",HLIN-GUPTL,23.14,1573.52,21,Yes,Yes,Yes,114.9,7843.55,0,Female,46,0,Stayed,Tupman,236
DBMP-JGRYG,4307-KTUMW,53,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,No,"Bank Withdrawal",DBMP-JGRYG,31.24,1655.72,73,No,Yes,Yes,93.9,5029.2,0,Male,27,0,Churned,"Santa Barbara",12741
GWIO-JUPQO,4307-KWMXE,10,0,Yes,DSL,Yes,No,No,Yes,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",GWIO-JUPQO,0,0,22,No,No,No,35.75,389.8,0,Male,53,0,Stayed,Llano,1220
GUTM-MDZJW,4310-KEDTB,26,0,Yes,DSL,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",GUTM-MDZJW,0,0,27,No,No,No,29.8,786.5,10.28,Female,24,2,Stayed,"Yuba City",27786
ACIS-YWVPE,4312-GVYNH,70,8,Yes,Cable,Yes,No,No,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",ACIS-YWVPE,0,0,26,No,Yes,Yes,49.85,3370.2,0,Female,46,0,Stayed,Westminster,88230
AFWE-HDSOX,4312-KFRXN,72,2,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",AFWE-HDSOX,34.29,2468.88,0,No,No,No,25.4,1710.9,0,Male,61,0,Stayed,Bradley,1363
ATAO-SFZZG,4315-MURBD,12,0,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",ATAO-SFZZG,34.92,419.04,23,Yes,Yes,Yes,98.9,1120.95,0,Female,64,0,Churned,"San Bruno",39566
DEUX-SRNOP,4320-QMLLA,7,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Mailed Check",DEUX-SRNOP,5.61,39.27,24,Yes,No,No,54.85,370.4,0,Male,57,0,Stayed,Avery,115
HSHI-VHCUX,4322-RCYMT,68,1,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",HSHI-VHCUX,29.18,1984.24,18,No,Yes,Yes,75.8,5293.95,0,Male,63,0,Churned,"San Diego",34902
DJBA-AYCNS,4323-ELYYB,13,7,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",DJBA-AYCNS,4.26,55.38,0,No,No,No,20,218.55,0,Male,54,2,Stayed,Likely,277
DFLZ-VSPDA,4323-SADQS,7,2,Yes,Cable,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",DFLZ-VSPDA,0,0,30,No,No,No,34.5,279.25,0,Male,61,6,Churned,Concord,39888
BHAT-GNBDD,4328-VUFWD,39,0,Yes,DSL,Yes,Yes,No,Yes,No,No,No,"One Year",No,"Bank Withdrawal",BHAT-GNBDD,6.77,264.03,17,No,Yes,Yes,59.3,2209.15,0,Female,62,0,Stayed,Vallejo,51665
BVKG-DBZHT,4342-HFXWS,48,6,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Yes,"One Year",No,"Bank Withdrawal",BVKG-DBZHT,44.66,2143.68,27,Yes,No,No,69.7,3023.65,0,Female,19,1,Stayed,"Santa Monica",5221
FHMD-YLTWA,4349-GFQHK,1,0,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",FHMD-YLTWA,25.39,25.39,52,No,No,No,54.35,54.35,0,Male,30,0,Churned,Mentone,7324
FESV-GBIMZ,4351-QLCSU,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",FESV-GBIMZ,32.74,32.74,26,Yes,No,No,55,55,0,Female,47,0,Churned,Quincy,6189
CVZG-HKYQE,4355-HBJHH,67,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",CVZG-HKYQE,42.77,2865.59,3,Yes,Yes,Yes,79.7,5293.4,0,Male,49,0,Churned,Waterford,8308
GFZO-WBIXA,4360-QRAVE,37,0,Yes,DSL,Yes,No,No,No,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",GFZO-WBIXA,0,0,29,No,No,No,36.65,1315,0,Male,75,0,Stayed,Farmington,596
FEZI-KTKDG,4365-MSDYN,8,7,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FEZI-KTKDG,22.34,178.72,0,No,No,No,19.55,161.15,0,Male,38,0,Stayed,"San Clemente",34946
GUOF-LWOBJ,4369-NYSCF,56,0,Yes,DSL,No,Yes,No,Yes,No,Yes,No,"One Year",Yes,"Bank Withdrawal",GUOF-LWOBJ,18.42,1031.52,13,Yes,Yes,Yes,75.75,4284.65,0,Male,61,0,Stayed,Oakland,41876
DSOF-ZYTID,4373-MAVJG,14,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",DSOF-ZYTID,13.64,190.96,9,No,Yes,Yes,90.9,1259,0,Female,64,0,Churned,"San Diego",51213
GJPW-KRIBF,4377-VDHYI,32,6,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,Yes,No,"One Year",Yes,"Bank Withdrawal",GJPW-KRIBF,36.65,1172.8,69,No,Yes,Yes,90.8,3023.85,0,Male,29,3,Stayed,Patterson,15536
HMSC-VOYMJ,4378-BZYFP,17,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Mailed Check",HMSC-VOYMJ,42.66,725.22,0,No,No,No,20.5,365.8,0,Male,41,0,Stayed,Fairfield,77683
AVZR-YEIHL,4385-GZQXV,16,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",AVZR-YEIHL,9.43,150.88,9,Yes,Yes,Yes,94.45,1511.2,0,Female,68,0,Churned,Ontario,49474
GXHI-SMSIA,4393-GEADV,70,10,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",GXHI-SMSIA,39.06,2734.2,75,Yes,Yes,Yes,114.75,7842.3,0,Male,54,3,Stayed,Dulzura,727
GLWH-IIROE,4393-OBCRR,3,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Mailed Check",GLWH-IIROE,1.47,4.41,0,No,No,No,20.25,71.2,0,Female,60,0,Joined,"Bella Vista",899
CDQD-JCEGV,4402-FTBXC,54,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,"Credit Card",CDQD-JCEGV,27.17,1467.18,24,Yes,No,No,89.8,4667,0,Male,55,0,Stayed,Hopland,1373
FGCN-TQFKK,4415-IJZTP,1,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FGCN-TQFKK,13.61,13.61,25,No,No,No,74.5,74.5,0,Female,33,0,Churned,"Los Angeles",48727
GNUF-ZDLQS,4415-WNGVR,12,3,Yes,DSL,No,Yes,No,Yes,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",GNUF-ZDLQS,37.15,445.8,13,Yes,Yes,Yes,79.2,943.85,0,Female,73,0,Stayed,Daggett,678
HXEV-KQXXF,4423-JWZJN,64,9,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",No,"Credit Card",HXEV-KQXXF,45.35,2902.4,30,No,Yes,Yes,90.25,5629.15,0,Male,57,2,Stayed,Springville,3546
EUIU-TDJGZ,4424-TKOPW,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EUIU-TDJGZ,25.19,50.38,14,Yes,Yes,No,93.85,196.75,0,Male,70,0,Churned,Crestline,10484
NFEJ-WVYXF,0004-TLHLJ,4,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",NFEJ-WVYXF,33.65,134.6,30,No,No,No,73.9,280.85,0,Male,50,0,Churned,"Costa Mesa",62069
MPGE-PVFBN,0021-IKXGC,1,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"One Year",Yes,"Bank Withdrawal",MPGE-PVFBN,7.77,7.77,22,No,No,No,72.1,72.1,0,Female,72,0,Joined,"San Marcos",6760
PITT-NTYPZ,0022-TCJCI,45,0,Yes,DSL,Yes,Yes,No,No,Yes,No,Yes,"One Year",No,"Credit Card",PITT-NTYPZ,10.67,480.15,17,No,Yes,No,62.7,2791.5,0,Male,79,0,Churned,"Daly City",63337
LQQQ-TJKDU,0023-HGHWL,1,0,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",LQQQ-TJKDU,0,0,9,No,No,No,25.1,25.1,0,Male,67,0,Churned,"Morgan Hill",41707
JEHS-UYRVX,0023-UYUPN,50,0,No,None,No,Yes,Yes,No,No,No,No,"One Year",No,"Bank Withdrawal",JEHS-UYRVX,31.43,1571.5,0,No,No,No,25.2,1306.3,0,Female,79,0,Stayed,Ahwahnee,1968
NEDW-JUTZX,0023-XUOPT,13,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",NEDW-JUTZX,43.56,566.28,52,Yes,No,No,94.1,1215.6,0,Female,26,0,Churned,"Carnelian Bay",1943
KOXX-XOTNU,0030-FNXPP,3,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",KOXX-XOTNU,3.12,9.36,0,No,No,No,19.85,57.2,0,Female,22,0,Joined,Keeler,71
OGVD-EJSAM,0032-PGELS,1,1,Yes,DSL,Yes,No,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",OGVD-EJSAM,0,0,19,No,No,No,30.5,30.5,0,Female,37,1,Churned,"Palomar Mountain",234
NJSQ-MANGE,0040-HALCW,54,3,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",NJSQ-MANGE,19.7,1063.8,0,No,No,No,20.4,1090.6,0,Male,42,3,Stayed,Modesto,30668
OEYL-IEZUP,0042-RLHYP,69,5,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",OEYL-IEZUP,38.39,2648.91,0,No,No,No,19.7,1396.9,0,Female,47,3,Stayed,Eureka,23570
ILYA-YMAZQ,0048-LUMLS,37,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,"One Year",No,"Credit Card",ILYA-YMAZQ,43.01,1591.37,51,Yes,Yes,Yes,91.2,3247.55,0,Male,23,3,Stayed,"Moss Beach",3064
PJSM-TPEXG,0056-EPFBG,20,4,Yes,Cable,Yes,No,No,Yes,Yes,No,Yes,"Two Year",Yes,"Credit Card",PJSM-TPEXG,0,0,22,No,No,No,39.4,825.4,0,Male,33,1,Stayed,Redding,41476
OSMM-ZBLQK,0058-EVZWM,55,2,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",OSMM-ZBLQK,5.08,279.4,9,Yes,No,No,89.8,4959.6,0,Female,37,0,Stayed,Stockton,30814
NUNZ-KIRWX,0064-SUDOG,12,3,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",NUNZ-KIRWX,19.28,231.36,0,No,No,No,20.3,224.5,0,Female,48,3,Stayed,"Huntington Park",78114
IEDV-LPUMA,0078-XZMHT,72,5,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",IEDV-LPUMA,32.36,2329.92,52,Yes,Yes,Yes,85.15,6316.2,0,Male,19,0,Stayed,Visalia,36718
IQDD-YQUBG,0080-EMYVY,14,0,Yes,Cable,Yes,Yes,No,No,No,Yes,No,"One Year",No,"Credit Card",IQDD-YQUBG,24.04,336.56,12,No,No,No,51.45,727.85,0,Female,64,0,Stayed,Lodi,45755
MZQJ-OSZKJ,0096-BXERS,6,10,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",MZQJ-OSZKJ,42.66,255.96,85,No,No,No,50.35,314.55,0,Female,30,0,Stayed,Inverness,1004
PHWG-DFNYO,0104-PPXDV,58,10,Yes,DSL,Yes,Yes,No,No,No,No,Yes,"One Year",No,"Credit Card",PHWG-DFNYO,18.37,1065.46,18,No,No,No,50.3,2878.55,10.23,Male,61,0,Stayed,"San Diego",47431
IZMU-ORFIM,0112-QAWRZ,16,8,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",IZMU-ORFIM,48.71,779.36,12,Yes,No,No,90.8,1442.2,0,Male,49,2,Stayed,"Palo Verde",291
MXYN-XDLIM,0117-LFRMW,37,1,Yes,DSL,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",MXYN-XDLIM,0,0,23,No,No,No,40.2,1448.8,0,Male,52,1,Churned,Angwin,3641
ISWV-WHAIZ,0123-CRBRT,61,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Mailed Check",ISWV-WHAIZ,47.19,2878.59,28,Yes,Yes,Yes,88.1,5526.75,0,Female,62,0,Stayed,"Monterey Park",26933
LUWU-HWJIA,0128-MKWSG,26,0,Yes,DSL,Yes,No,No,Yes,Yes,No,No,Month-to-Month,No,"Credit Card",LUWU-HWJIA,0,0,19,No,Yes,Yes,45.8,1147,0,Female,51,2,Stayed,"Stevenson Ranch",9937
IZAE-LLKQO,0133-BMFZO,2,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",IZAE-LLKQO,36.81,73.62,16,No,No,No,86.25,181.65,0,Female,40,0,Churned,Alhambra,30635
JNTU-CITNB,0136-IFMYD,69,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",JNTU-CITNB,18.41,1270.29,17,Yes,Yes,No,109.95,7634.25,0,Male,71,0,Stayed,"Los Angeles",54492
JINB-ABHVD,0142-GVYSN,26,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",JINB-ABHVD,13.34,346.84,0,No,No,No,20.3,511.25,0,Male,57,0,Stayed,Randsburg,117
PCDU-WSAFV,0148-DCDOS,25,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",PCDU-WSAFV,34.88,872,8,Yes,Yes,Yes,94.7,2362.1,0,Male,41,0,Churned,Planada,4150
ONZU-JQFBL,0151-ONTOV,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Mailed Check",ONZU-JQFBL,39.81,39.81,23,No,No,No,70.9,70.9,0,Female,43,0,Churned,Moorpark,32984
JKVN-SODYE,0164-XAIRP,24,0,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",JKVN-SODYE,10.64,255.36,0,No,No,No,19.55,470.2,0,Female,51,0,Stayed,"La Mirada",47568
PCSP-KINQA,0174-QRVVY,71,2,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",PCSP-KINQA,9.2,653.2,0,No,No,No,25.35,1847.55,0,Male,21,2,Stayed,"San Marcos",6760
KIGB-NJKNW,0181-RITDD,62,2,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",KIGB-NJKNW,1.76,109.12,20,Yes,Yes,Yes,108.15,6825.65,0,Male,42,3,Stayed,"San Diego",25569
LCDZ-ZQVJT,0187-QSXOE,7,8,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",LCDZ-ZQVJT,41.97,293.79,11,Yes,Yes,Yes,89,605.45,0,Male,71,0,Stayed,Fresno,21010
